id	d1	d2	d3	d4	d5	d6	d7	d8	p1	p2	p3	p4	p5	p6	p7	p8	u1	u2	u3	u4	u5	u6	u7	u8
46027	518	718	636	882	881	882	887	809	349	412	484	327	331	311	338	319	324	580	517	751	751	750	750	615
46029	619	732	704	821	816	824	867	831	527	526	509	438	438	429	429	433	390	575	566	689	683	691	689	576
46031	000	574	542	547	633	642	640	628	000	373	200	216	388	302	302	372	000	521	483	484	415	426	424	414
46033	000	525	477	539	676	674	676	720	000	653	555	576	500	504	504	502	000	230	201	289	408	408	408	450
46035	629	775	739	843	847	853	862	807	436	487	440	352	364	359	363	359	395	628	602	714	736	740	749	662
46037	692	716	682	723	741	762	844	789	529	749	598	592	603	580	580	570	326	417	379	434	466	503	546	435
46039	639	677	643	642	679	746	746	750	167	334	167	167	200	200	200	200	278	354	287	285	358	493	493	501
46041	300	428	316	424	490	505	506	510	166	438	235	235	280	280	305	305	200	351	224	291	327	342	343	325
46043	586	583	526	528	737	737	741	742	267	473	373	411	448	470	470	432	250	330	241	280	430	431	432	458
46045	000	652	745	820	820	913	950	910	000	763	658	769	769	646	682	639	000	535	391	519	518	703	702	593
46047	000	531	508	608	800	800	800	800	000	502	360	389	389	337	360	375	000	237	200	322	500	500	500	500
46049	000	545	528	700	700	888	888	889	000	660	460	437	437	395	395	460	000	261	203	279	279	470	470	470
46051	679	726	693	762	800	823	818	751	288	416	327	366	403	403	403	346	360	468	422	507	569	609	605	482
46053	500	523	496	731	799	799	799	800	180	331	180	199	318	299	382	382	200	243	200	450	499	499	508	507
46055	000	544	464	682	853	856	858	800	000	400	200	450	549	499	549	349	000	327	200	493	606	613	616	500
46057	600	646	615	675	677	678	689	681	200	345	284	393	393	347	351	330	200	293	230	327	330	331	351	327
46059	649	815	831	915	915	997	996	949	293	365	261	306	306	286	286	240	311	616	584	679	679	767	765	632
46061	432	487	475	606	755	891	886	859	408	570	570	570	570	462	498	535	383	385	369	504	615	620	617	697
46063	000	538	525	540	640	667	704	671	000	600	400	600	600	600	600	400	000	394	374	426	384	471	508	451
46065	631	742	733	860	858	891	904	816	369	492	510	407	412	414	414	414	373	582	585	708	704	740	744	609
46067	531	567	518	583	640	643	646	666	312	402	312	371	371	323	338	304	290	343	286	374	436	436	439	433
46069	000	603	700	741	741	923	923	900	000	275	137	275	275	237	275	137	000	365	200	292	292	482	482	400
46071	000	482	445	608	802	804	804	800	000	359	200	219	368	274	274	334	000	260	200	356	505	508	508	500
46073	531	595	680	640	647	786	783	797	261	523	369	369	369	315	315	369	262	357	239	221	234	385	385	386
46075	000	519	476	538	800	800	800	800	000	400	200	200	300	300	300	300	000	264	200	306	500	500	500	500
46077	496	506	635	721	706	814	880	887	317	310	539	516	558	426	481	566	277	271	434	536	515	614	683	675
46079	660	752	719	773	785	837	863	839	414	522	487	488	470	499	489	465	401	562	540	602	621	667	661	591
46081	000	807	772	803	795	811	844	780	000	609	600	571	576	547	556	586	000	604	604	624	617	621	677	566
46083	541	828	804	869	877	883	871	839	322	364	372	376	381	376	375	372	328	638	642	705	710	712	712	610
46085	521	563	534	594	724	720	721	744	464	625	679	607	737	661	722	737	262	296	249	324	416	409	410	484
46087	430	511	472	673	823	893	893	861	322	435	404	529	519	456	456	382	302	321	270	499	617	619	619	623
46089	000	592	694	751	751	839	926	900	000	362	200	338	338	264	264	162	000	540	300	403	403	666	666	600
46091	000	539	512	538	548	554	891	876	000	511	373	469	469	475	475	373	000	272	211	251	261	271	447	403
46093	734	806	769	806	844	870	893	818	566	559	562	579	582	524	541	564	398	575	603	638	662	687	726	569
46095	400	441	428	457	799	799	799	799	151	497	297	248	297	297	297	297	200	218	200	244	499	499	499	500
46097	387	492	448	461	461	555	850	852	429	532	402	402	402	342	342	402	295	377	322	344	344	381	627	661
46099	629	740	711	873	896	927	931	888	372	390	397	339	338	333	336	335	458	596	584	736	756	775	780	682
46101	590	608	668	791	843	854	921	906	212	237	355	441	423	441	491	388	417	419	446	623	671	695	743	640
46103	600	748	739	829	840	843	884	837	460	506	504	490	489	466	471	463	331	537	577	649	656	659	718	604
46105	000	511	503	505	601	602	609	611	000	456	344	312	344	268	268	344	000	392	381	394	306	376	384	382
46107	499	549	700	700	700	900	900	900	198	298	149	149	149	149	149	198	200	278	200	200	200	400	400	400
46109	459	514	543	545	595	598	601	802	184	486	351	387	401	302	309	350	236	311	246	251	300	302	332	428
46111	595	631	613	487	565	568	577	544	197	394	340	383	426	340	340	340	396	449	423	396	435	438	445	407
46113	419	512	475	563	800	800	800	798	200	381	200	200	400	320	320	345	200	257	200	322	500	500	500	499
46115	687	767	761	823	825	831	838	772	415	532	563	618	618	471	471	485	321	480	450	548	549	568	569	440
46117	000	801	783	904	929	917	929	865	000	649	649	574	499	424	424	499	000	631	623	758	782	769	769	649
46119	500	521	699	697	700	705	706	706	147	295	195	243	147	195	147	147	200	233	200	200	200	206	206	206
46121	410	518	496	587	800	800	800	800	260	359	245	260	333	286	286	325	200	235	200	326	500	500	500	500
46123	458	556	520	586	799	799	799	799	283	402	262	262	262	262	262	262	200	260	200	303	499	499	499	500
46125	383	417	424	504	518	514	549	605	300	299	294	389	419	356	356	348	255	277	282	362	385	381	381	395
46127	495	537	612	658	632	694	749	775	397	609	661	523	614	620	642	610	325	398	415	434	418	487	509	501
46129	000	806	771	846	846	862	866	855	000	570	444	477	477	458	458	428	000	604	588	663	634	664	663	549
46135	577	717	622	700	714	715	736	795	497	609	708	611	608	574	591	474	365	571	498	577	588	588	582	568
46137	000	403	376	526	521	533	531	529	000	606	471	471	471	371	371	471	000	241	208	334	319	328	327	325
47001	784	777	833	790	808	820	821	826	247	264	267	269	268	308	298	311	582	573	581	503	517	536	536	543
47003	704	764	813	796	802	798	797	809	416	367	367	367	367	404	395	407	427	442	443	396	399	410	408	417
47005	668	685	725	636	641	659	649	647	347	353	336	347	341	417	402	426	368	358	410	299	299	337	327	322
47007	600	601	601	600	600	603	602	600	275	280	280	280	280	284	304	327	301	303	303	302	303	306	305	303
47009	763	807	856	847	871	872	873	876	269	289	292	292	298	334	310	315	511	496	492	466	473	484	479	485
47011	764	828	901	868	870	864	869	870	256	250	250	251	249	267	256	255	505	504	505	448	449	454	456	456
47013	598	685	688	775	796	799	800	811	282	268	275	268	282	313	288	327	353	431	438	343	506	508	509	526
47015	742	728	747	724	739	755	744	713	500	484	472	390	489	436	399	313	440	422	437	414	429	447	435	403
47017	691	758	806	732	741	744	743	756	339	310	300	305	301	309	313	302	403	413	455	360	361	364	365	372
47019	719	748	793	789	824	831	832	859	357	325	333	334	338	362	364	354	418	400	403	408	436	450	452	451
47021	824	841	881	836	849	841	841	824	482	387	396	392	385	436	404	404	548	535	541	477	490	493	491	474
47023	672	707	802	686	689	669	681	682	285	270	291	291	285	285	285	278	373	372	427	341	342	328	333	337
47025	624	632	639	653	659	656	661	656	280	312	288	307	307	306	312	321	337	361	376	349	357	356	357	347
47027	600	600	601	600	734	738	737	759	422	401	422	381	422	409	409	401	300	300	301	300	392	404	403	462
47029	600	759	797	752	868	851	819	842	200	299	304	310	310	322	298	328	350	426	463	404	508	496	464	504
47031	760	802	837	876	876	830	844	846	467	440	443	378	378	469	459	459	449	472	473	480	505	474	487	485
47033	693	729	769	751	779	787	788	778	333	324	336	331	326	352	352	361	394	390	404	371	373	376	375	373
47035	656	677	716	708	745	769	767	766	568	460	461	470	472	468	472	459	370	365	389	365	404	419	420	418
47037	840	832	839	666	681	708	701	699	219	230	229	321	321	418	411	400	589	579	585	474	483	525	522	515
47039	000	747	712	733	706	707	697	702	000	224	243	224	224	224	224	255	000	388	379	381	330	327	326	338
47041	000	745	776	777	794	798	795	797	000	423	420	425	425	423	414	431	000	439	463	466	481	480	478	482
47043	884	837	853	788	813	824	823	802	395	291	289	283	283	310	307	316	622	586	599	496	519	537	536	518
47045	687	793	806	763	783	825	810	826	317	295	305	305	295	373	367	381	434	443	442	367	369	485	446	514
47047	587	802	813	567	579	776	777	785	445	315	316	363	351	372	365	384	405	562	573	352	360	514	514	521
47049	599	599	599	600	756	759	759	762	276	253	227	214	224	214	218	240	300	300	300	304	482	481	481	492
47051	770	762	815	771	779	784	779	778	318	349	347	344	353	393	372	394	552	524	536	459	467	479	471	473
47053	602	628	720	702	727	739	742	747	305	290	284	293	288	313	309	325	332	336	388	337	337	358	359	377
47055	000	753	763	705	720	740	737	739	000	452	446	442	436	511	490	515	000	446	480	400	407	449	441	442
47057	588	667	698	699	719	756	757	753	317	369	371	370	373	375	370	430	360	393	394	383	396	413	415	418
47059	620	666	670	614	685	680	681	693	261	250	253	253	254	290	283	298	362	360	360	357	382	385	383	388
47061	735	761	792	800	800	800	800	797	518	501	501	497	503	476	486	506	370	433	433	421	421	425	425	421
47063	732	776	815	781	895	902	927	923	352	343	348	348	354	407	400	390	538	541	542	493	547	567	637	631
47065	915	944	953	922	923	930	934	936	318	321	324	323	324	366	355	360	755	788	796	742	742	755	756	758
47067	000	714	749	609	641	633	633	620	000	356	274	254	185	339	372	421	000	411	489	327	337	315	318	312
47069	668	684	700	605	606	725	732	733	243	263	269	259	267	310	315	331	400	397	449	293	306	430	439	445
47071	000	739	797	750	756	763	766	765	000	317	296	310	322	342	350	363	000	410	446	379	382	387	391	388
47073	735	767	837	803	815	815	817	836	340	299	304	303	300	315	329	323	440	414	431	408	416	424	427	435
47075	000	655	652	585	608	615	628	628	000	232	229	242	239	247	287	273	000	375	347	270	276	288	307	297
47077	761	811	860	801	795	778	777	797	368	307	308	307	290	338	337	349	459	449	469	399	392	390	388	400
47079	657	705	784	733	777	776	781	805	333	308	315	314	310	331	338	338	378	375	407	361	376	383	384	430
47081	785	742	756	608	609	635	624	637	366	236	244	224	234	262	225	302	532	523	535	336	341	374	367	378
47083	587	600	588	594	606	652	655	651	199	169	169	169	153	153	153	153	300	300	294	294	290	287	289	290
47085	737	730	719	632	668	669	635	645	417	317	311	274	304	308	268	328	433	425	488	337	358	365	330	343
47087	600	600	600	600	700	698	698	701	326	292	292	276	284	284	284	307	301	302	302	302	310	305	305	309
47089	730	779	820	775	810	814	819	815	254	233	240	243	236	266	266	265	486	487	490	399	434	450	453	449
47091	732	672	836	839	841	846	845	870	421	248	462	468	458	433	475	516	429	362	431	431	435	438	442	434
47093	792	785	831	810	816	832	833	839	220	286	288	288	289	335	320	332	589	551	555	511	513	548	545	558
47095	700	700	700	618	624	656	678	678	201	211	211	211	211	200	211	211	400	400	392	281	286	289	294	293
47097	699	696	699	601	601	614	618	610	263	263	266	271	276	280	281	281	399	396	444	279	279	290	291	289
47099	655	725	753	725	725	719	722	732	356	254	259	253	253	274	274	274	303	352	349	329	328	329	371	373
47101	759	805	860	802	813	801	804	797	311	320	303	311	303	368	378	405	459	452	500	394	397	409	411	406
47103	718	720	732	649	701	701	739	746	497	413	407	405	415	451	440	459	465	460	498	398	424	440	459	465
47105	725	798	867	835	847	851	853	854	344	249	245	253	254	275	270	279	480	490	493	418	439	451	454	457
47107	650	657	823	655	793	795	805	797	267	282	286	284	289	291	308	303	381	379	547	349	485	487	498	489
47109	000	705	760	684	692	728	724	737	000	275	256	273	273	296	286	267	000	396	439	348	352	382	378	376
47111	664	668	674	600	798	813	805	791	322	344	320	182	317	322	261	257	364	368	374	300	497	513	505	491
47113	764	851	925	873	878	871	870	877	345	331	331	331	332	371	360	369	492	510	539	498	501	510	505	511
47115	000	839	900	886	889	868	867	886	000	429	437	421	427	465	460	478	000	513	515	460	460	452	451	463
47117	728	732	760	746	748	742	746	753	425	369	369	381	385	379	372	405	445	408	406	370	368	368	370	380
47119	735	802	856	869	873	864	877	886	337	343	344	355	352	416	387	404	463	472	472	428	431	439	462	467
47121	795	790	847	751	751	749	751	757	253	287	274	274	274	274	274	297	496	445	500	372	371	370	371	376
47123	000	779	815	784	790	796	794	782	000	354	282	288	343	376	363	331	000	426	434	395	397	406	407	395
47125	747	786	825	811	815	820	919	922	330	329	328	322	336	378	355	380	542	550	551	505	507	521	617	621
47127	000	806	866	806	841	831	811	803	000	497	497	426	554	481	449	598	000	493	502	415	450	439	423	422
47129	455	451	455	447	429	436	495	442	329	330	320	325	293	275	359	331	335	330	335	327	315	317	360	324
47131	683	720	763	714	711	728	734	726	281	261	269	265	257	266	262	297	386	384	377	359	357	372	373	378
47133	597	608	603	608	713	700	700	699	497	482	419	456	463	450	450	473	302	307	302	308	347	333	333	330
47135	000	671	571	596	544	569	566	564	000	200	200	200	200	200	188	200	000	335	299	301	246	258	258	257
47137	000	605	622	622	740	732	732	776	000	427	452	452	452	452	452	452	000	305	322	322	405	377	377	514
47139	670	848	876	679	835	813	813	821	352	331	303	311	327	309	313	331	390	561	589	369	521	507	506	512
47141	685	731	775	777	827	851	852	853	333	298	298	317	324	315	324	340	390	390	390	391	415	426	429	433
47143	748	787	825	739	741	744	754	748	327	284	284	284	284	294	327	346	461	459	517	378	379	383	389	392
47145	619	676	842	778	795	805	808	806	269	243	243	242	243	282	269	286	368	398	592	343	498	521	518	523
47147	805	833	848	782	812	806	804	798	391	321	321	333	345	359	351	365	558	572	583	481	510	509	507	503
47149	844	826	839	688	704	726	720	725	260	280	275	385	386	473	460	457	586	567	581	505	510	548	543	545
47151	402	402	401	401	404	409	423	705	217	235	208	208	208	223	252	230	300	300	300	300	301	307	319	507
47153	709	641	639	638	639	640	641	639	698	381	366	375	366	351	351	375	480	366	360	357	356	355	356	353
47155	723	791	837	811	879	874	875	880	364	337	341	337	337	388	368	375	475	479	480	422	492	499	495	502
47157	736	825	833	581	671	682	680	682	216	204	205	291	289	391	386	388	537	581	587	394	479	502	504	505
47159	761	741	765	723	747	767	765	774	542	545	526	590	592	603	599	626	480	448	467	442	460	481	480	493
47161	693	712	719	688	769	763	768	844	484	335	319	362	336	321	381	427	404	421	423	378	446	450	463	458
47163	701	750	797	792	862	881	876	902	263	277	271	272	279	334	324	332	401	400	400	399	511	553	542	574
47165	849	825	830	662	701	721	713	710	218	240	240	327	330	388	377	382	599	573	577	469	498	519	517	515
47167	587	594	595	565	603	600	607	587	323	272	287	280	285	280	280	274	411	390	390	341	365	363	367	350
47169	768	775	787	717	816	813	745	807	473	424	424	475	475	517	500	517	505	512	534	436	516	529	473	522
47171	674	684	685	646	787	799	806	838	405	289	289	280	289	301	311	315	393	373	374	360	481	496	509	514
47173	783	773	829	791	823	807	808	806	323	320	320	311	326	333	333	333	568	559	565	503	532	523	524	526
47175	000	705	716	706	706	714	714	705	000	550	550	618	618	618	618	618	000	351	351	438	438	433	432	435
47177	000	747	780	779	790	789	790	789	000	382	377	402	406	440	453	442	000	369	369	376	384	401	404	399
47179	700	707	725	701	821	845	841	870	300	267	268	265	262	325	318	323	409	382	382	383	477	530	519	528
47181	703	668	557	589	540	559	547	550	392	204	204	213	213	204	204	229	377	336	293	301	241	251	250	258
47183	654	699	732	729	735	772	788	794	315	256	261	264	264	259	259	313	369	374	373	371	374	395	400	417
47185	000	746	776	757	764	764	764	762	000	568	555	644	671	659	659	674	000	521	521	457	461	459	460	461
47187	759	798	818	668	682	700	694	695	502	286	284	388	388	473	458	477	493	540	550	464	476	504	499	500
47189	779	806	851	790	774	789	787	794	370	359	346	445	448	507	462	473	497	490	510	532	497	548	547	548
48001	602	592	610	698	613	626	711	742	166	247	256	251	252	277	273	266	296	301	315	313	311	326	351	374
48003	700	699	887	889	872	702	707	709	200	248	248	229	229	266	277	259	400	353	462	463	429	355	337	330
48005	700	700	760	759	750	700	702	692	258	262	259	259	261	270	277	282	344	316	370	369	360	322	320	309
48007	700	700	700	554	687	697	699	704	167	180	185	185	255	261	280	290	486	473	474	274	349	353	366	400
48009	541	537	565	563	566	570	700	702	483	466	480	495	480	492	513	507	281	280	305	304	327	329	385	386
48011	536	542	542	542	570	577	568	563	265	330	330	330	330	265	265	265	318	321	321	321	302	302	300	300
48013	636	633	635	577	535	549	543	590	246	257	240	232	290	306	294	304	426	416	420	296	274	279	285	295
48015	610	622	620	507	538	534	563	667	307	294	296	329	335	333	304	322	399	402	399	274	279	285	323	427
48017	500	500	600	600	598	598	598	598	154	154	154	154	168	168	168	168	200	200	300	300	299	299	299	299
48019	000	668	668	479	477	484	520	521	000	271	264	264	273	264	282	273	000	468	468	252	250	251	264	250
48021	686	654	654	619	616	631	637	629	399	359	359	383	389	407	397	404	425	386	387	331	331	344	359	351
48023	000	478	478	476	493	480	630	640	000	471	471	454	454	472	489	505	000	227	227	226	222	221	349	354
48025	642	658	700	649	638	651	648	632	200	193	228	234	234	241	238	240	342	358	400	354	350	354	361	347
48027	649	666	669	666	644	641	654	669	245	232	228	229	228	252	251	253	348	365	367	344	346	344	352	353
48029	699	712	712	613	616	630	624	627	234	224	225	307	307	336	335	341	440	448	446	400	405	423	416	415
48031	487	486	486	520	519	535	538	534	240	249	226	275	275	293	284	284	288	287	287	325	331	350	350	340
48033	462	493	493	661	668	618	617	581	400	400	400	400	400	500	400	400	200	289	289	330	334	345	342	322
48035	574	602	612	671	610	610	597	587	191	293	293	291	297	277	286	279	310	327	333	320	306	308	285	305
48037	699	772	773	774	753	755	746	752	242	240	240	239	242	240	251	263	399	400	400	400	366	368	366	451
48039	724	755	767	688	696	700	705	731	278	257	257	285	287	312	299	310	499	507	516	429	437	459	448	476
48041	709	638	721	724	723	659	671	649	211	227	226	226	226	249	249	254	384	323	392	392	392	355	357	343
48043	493	492	495	468	472	478	677	730	200	243	243	243	243	288	267	357	246	261	258	219	223	225	296	390
48045	520	518	518	518	522	525	522	519	200	500	500	600	600	500	400	400	300	301	301	301	301	301	300	300
48047	634	625	653	668	668	670	670	676	206	200	222	222	222	243	222	222	380	376	385	387	387	388	387	390
48049	517	521	523	524	522	592	590	622	216	216	216	220	220	295	292	309	277	283	284	286	286	441	437	465
48051	443	437	438	438	437	418	420	439	342	302	313	292	292	273	263	290	279	275	275	276	277	260	263	275
48053	584	590	613	617	640	646	640	656	430	355	347	346	346	367	349	370	342	352	363	361	390	395	394	408
48055	687	686	680	638	626	635	634	636	292	278	253	261	246	253	258	256	418	420	421	340	339	341	345	340
48057	000	689	696	696	852	853	852	853	000	144	160	160	147	163	158	152	000	392	396	396	396	398	396	553
48059	684	642	642	642	599	609	612	620	302	250	226	235	242	241	265	265	388	342	342	342	288	290	270	270
48061	649	698	698	609	621	603	616	633	198	199	196	197	196	213	210	214	300	399	339	271	278	333	291	340
48063	645	665	667	597	577	633	793	782	200	293	293	293	307	312	373	359	297	330	329	264	261	288	569	550
48065	663	720	743	737	694	706	721	720	397	333	375	338	338	322	322	310	377	387	390	385	350	356	330	440
48067	604	656	657	596	655	667	619	684	198	221	217	211	255	251	243	246	321	372	372	315	322	352	329	370
48069	524	545	552	552	494	512	484	488	322	307	307	294	328	273	324	322	303	315	322	322	278	283	254	254
48071	518	586	630	612	633	635	582	578	336	323	347	350	350	390	480	450	295	325	363	350	368	376	343	334
48073	633	625	654	668	654	656	660	637	223	264	261	261	253	225	245	225	272	281	289	287	287	333	333	307
48075	545	535	531	458	468	405	551	553	304	259	259	259	259	232	232	246	245	286	283	213	224	212	265	319
48077	471	492	548	536	535	535	606	608	288	324	379	356	356	348	342	335	216	235	282	261	261	261	273	272
48079	635	638	669	669	664	664	662	663	166	199	199	199	199	199	199	199	335	338	369	369	305	305	300	301
48081	559	565	565	564	564	569	561	561	186	186	186	186	186	186	186	186	259	265	265	264	262	267	259	259
48083	508	508	509	508	508	511	510	510	217	218	218	230	230	227	212	225	294	295	295	295	295	295	294	296
48085	741	803	825	711	716	729	730	741	250	239	230	311	311	337	347	352	510	517	513	479	483	505	499	501
48087	000	557	557	559	549	544	547	535	000	224	224	224	224	224	224	224	000	305	305	306	264	263	250	260
48089	592	617	623	625	628	607	609	626	279	274	310	306	296	301	305	338	308	356	353	321	319	315	318	338
48091	700	650	651	603	598	619	621	622	200	298	303	383	383	415	442	456	448	411	411	402	404	422	419	418
48093	550	559	558	568	584	585	583	591	403	348	356	363	363	365	365	368	213	231	231	232	241	244	243	243
48095	000	585	585	586	586	594	594	589	000	313	313	313	313	265	265	265	000	299	299	300	300	300	300	300
48097	000	687	686	651	646	650	658	648	000	316	324	325	328	321	319	326	000	340	333	297	297	319	334	311
48099	643	606	632	698	632	643	642	653	186	207	210	210	210	214	214	216	334	315	338	338	338	350	350	350
48101	395	481	481	481	490	498	516	519	309	282	282	282	282	282	282	254	200	279	279	278	283	285	301	318
48103	468	594	594	513	496	403	402	405	235	235	235	235	235	235	235	260	256	294	293	215	217	200	200	201
48105	591	581	581	577	577	585	607	609	161	131	131	131	131	131	131	147	296	291	291	288	288	292	300	300
48107	684	685	685	692	690	687	684	684	234	271	271	271	271	243	234	262	390	393	393	395	339	339	342	342
48109	000	493	493	493	645	645	500	500	000	108	108	108	108	108	200	200	000	303	303	303	303	304	347	339
48111	483	506	506	506	624	624	634	642	357	319	319	319	319	329	350	350	337	365	366	367	354	354	350	350
48113	776	801	819	689	696	708	704	711	213	212	210	298	299	328	327	332	499	507	507	461	465	491	476	477
48115	597	602	602	668	684	650	658	659	200	241	241	241	241	253	247	247	336	378	378	398	368	369	357	358
48117	600	602	602	646	573	622	622	623	200	255	255	249	302	329	311	319	402	412	413	349	434	445	456	445
48119	597	577	576	635	603	610	761	781	418	415	397	415	442	454	467	612	317	319	321	304	304	306	558	554
48121	685	791	802	723	727	746	739	759	230	243	238	326	327	345	343	349	473	506	502	473	478	499	487	491
48123	632	689	689	649	621	647	650	639	299	268	270	276	272	270	257	252	335	393	393	329	320	330	326	323
48125	340	518	518	515	516	514	513	512	277	277	277	277	277	277	277	277	220	309	309	307	308	307	309	308
48127	650	662	670	669	675	671	676	682	200	322	349	362	362	369	351	378	350	383	386	351	350	346	352	354
48129	640	650	650	650	597	632	547	576	181	281	281	281	281	200	200	200	370	375	375	375	313	326	263	264
48131	580	619	627	613	616	601	634	668	291	301	341	329	393	380	380	400	327	377	378	329	320	314	324	343
48133	566	594	593	566	544	581	610	588	297	272	276	298	317	284	294	301	239	271	270	235	230	241	272	239
48135	651	773	773	691	699	730	731	738	315	328	326	326	330	365	365	387	404	439	439	344	346	388	395	421
48137	000	597	597	598	598	598	602	603	000	221	221	221	221	221	221	221	000	397	397	397	397	398	397	396
48139	730	725	725	729	722	712	731	732	184	171	169	181	183	201	197	209	498	498	498	386	386	415	404	397
48141	699	700	700	655	652	652	659	669	201	204	205	205	205	247	246	250	448	442	438	366	364	382	383	378
48143	607	602	612	670	646	635	636	663	202	278	278	282	295	332	330	338	335	320	325	324	334	364	364	373
48145	000	661	661	637	596	630	580	603	000	300	313	299	296	254	249	240	000	390	390	356	333	317	278	278
48147	566	688	704	705	684	697	863	863	261	191	213	212	206	196	292	302	294	342	347	338	334	335	611	660
48149	463	470	469	534	533	533	548	586	402	381	377	377	382	383	397	401	220	228	228	221	221	223	247	297
48151	512	481	477	571	567	529	593	597	255	350	368	368	385	340	368	378	270	287	285	264	266	255	274	272
48153	611	676	703	580	573	572	668	668	279	179	173	184	184	181	197	197	322	361	388	282	282	274	313	311
48155	493	500	500	500	592	585	694	827	400	400	400	400	400	300	300	400	200	202	202	202	248	247	369	664
48157	786	781	806	721	737	742	747	745	323	301	292	367	366	395	392	415	560	503	523	486	490	500	520	519
48159	656	631	642	643	643	645	845	835	288	275	275	296	296	262	292	284	296	302	310	310	310	327	670	661
48161	000	622	621	636	660	665	592	621	000	388	373	400	404	395	400	393	000	377	377	378	352	356	298	305
48163	544	577	585	607	606	611	611	662	454	359	369	369	355	364	355	353	341	366	368	341	341	343	346	342
48165	635	686	686	809	803	741	795	779	294	279	279	266	262	279	350	366	335	390	390	512	508	507	523	540
48167	749	743	768	713	730	734	747	748	217	216	221	257	258	286	284	291	551	508	527	474	488	491	507	501
48169	558	672	753	766	762	671	672	649	489	552	552	552	552	475	546	532	301	347	402	405	384	345	342	329
48171	621	600	587	592	603	607	634	636	381	357	342	337	337	345	345	381	359	348	340	343	344	347	345	343
48173	400	400	400	400	590	577	577	588	200	200	200	200	200	200	200	295	200	200	200	200	390	377	377	388
48175	600	700	700	513	516	593	587	579	172	211	211	211	211	197	178	242	300	398	399	247	246	268	286	264
48177	000	525	548	569	559	597	602	600	000	208	236	279	296	293	302	309	000	283	299	316	334	376	378	372
48179	502	549	554	524	505	551	552	553	311	307	316	316	316	327	321	309	286	283	284	259	265	274	287	335
48181	620	719	727	713	712	710	711	715	305	286	290	285	288	287	291	308	335	377	375	360	360	364	368	429
48183	659	696	723	657	757	741	750	753	257	209	210	210	213	232	246	230	360	388	410	351	350	339	358	396
48185	605	570	581	653	546	577	570	590	337	282	288	300	300	292	303	302	329	303	316	306	293	309	297	305
48187	690	691	692	621	617	626	627	614	296	258	261	324	325	333	332	333	436	435	434	387	386	402	397	389
48189	567	565	617	565	563	542	556	547	314	306	302	304	304	296	296	301	319	297	346	302	294	287	304	283
48191	000	658	658	657	622	624	650	668	000	241	241	241	241	284	312	312	000	371	371	370	307	312	312	313
48193	588	578	589	651	618	633	637	713	329	356	356	356	356	258	268	283	325	322	333	338	341	339	345	359
48195	676	664	665	631	614	627	645	650	176	200	248	248	248	248	272	248	283	294	417	385	362	362	338	339
48197	491	538	529	505	557	564	564	638	282	282	282	282	282	261	261	303	248	295	290	239	263	264	271	436
48199	650	684	685	633	632	633	625	665	311	276	282	302	302	293	292	298	342	374	376	329	330	332	341	372
48201	786	796	817	651	668	682	675	676	223	226	228	319	319	355	359	360	581	551	567	471	483	503	492	493
48203	558	588	642	670	707	724	723	762	239	195	192	257	269	267	283	291	258	288	341	314	315	363	373	383
48205	497	504	502	496	653	652	658	664	442	497	497	497	497	476	454	509	373	374	372	371	370	370	371	370
48207	560	550	550	550	636	640	690	798	255	328	311	311	311	366	416	490	260	250	250	250	279	280	326	568
48209	672	703	702	694	692	691	691	696	386	341	344	363	365	395	393	399	350	393	392	387	388	391	392	387
48211	000	501	492	423	409	383	431	477	000	270	270	246	246	246	200	176	000	300	295	231	234	248	250	240
48213	640	600	651	709	650	647	649	668	342	296	296	296	296	272	284	195	347	314	354	353	357	343	345	314
48215	658	696	696	609	605	591	598	616	187	200	199	199	199	213	208	214	301	399	340	274	275	331	286	343
48217	644	681	681	665	629	659	647	663	192	211	211	212	215	220	263	277	365	399	399	377	342	346	310	310
48219	699	699	699	699	680	680	678	683	257	227	227	224	224	217	223	222	435	433	434	434	399	399	394	392
48221	755	770	768	893	888	858	821	865	200	303	312	322	322	346	357	360	500	488	488	459	458	454	424	440
48223	556	576	639	640	693	635	858	851	295	259	279	274	274	258	391	396	301	291	345	348	361	322	688	682
48225	587	648	648	647	654	655	607	599	283	259	259	259	268	255	276	308	360	383	383	382	359	359	293	285
48227	579	619	789	758	747	597	604	595	307	250	276	276	271	267	278	299	314	298	397	376	380	312	322	317
48229	000	429	429	429	540	523	503	502	000	349	349	349	349	330	246	265	000	301	301	301	301	302	302	302
48231	646	632	642	612	615	622	780	824	332	314	315	325	317	338	439	458	378	371	374	319	325	328	578	588
48233	667	771	806	748	745	762	761	761	216	194	200	200	197	205	201	202	367	366	400	344	340	347	350	451
48235	552	569	573	572	572	572	579	577	152	152	152	100	100	100	100	152	289	286	290	291	291	291	295	295
48237	539	554	566	585	550	548	633	657	570	481	468	468	468	510	468	428	277	297	308	285	312	307	331	343
48239	549	588	626	609	602	611	607	701	328	363	349	347	344	337	324	353	274	309	326	293	293	296	297	387
48241	560	639	638	499	474	475	502	551	231	205	219	217	232	216	210	220	260	339	338	229	225	227	251	293
48243	443	531	526	489	518	536	663	675	336	617	617	617	617	563	563	563	226	262	257	243	244	238	281	349
48245	649	696	696	613	607	614	617	624	218	218	219	220	220	242	236	245	349	396	396	321	323	328	349	334
48247	572	626	625	556	522	456	577	659	314	361	361	400	561	504	504	542	333	399	399	313	264	250	282	322
